filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
r193,n,R,nb,1.77984127,-84.68931853,316.4642922,211.7423289,844.4444444,8.526315789,9,"[9.04969551, 2.20419109, -23.06122902, -17.54151092, -3.18817707
, 14.70329123, 26.29966128, 7.00816121, -10.80447073, -11.20880232
, -6.18840869, 5.35296029, 2.08873609]","[8.93073963, 9.47377975, -17.98902599, -29.75892494, -17.52836329
, 0.76357786, 4.70645769, 8.92642897, 1.00573393, -3.77323672
, -16.73655539, 17.32058365, 16.74347451]","[15.71122189, 24.13200172, -15.93826672, -32.69534639, -13.98579321
, -2.38132657, -6.73501643, 4.34254986, 20.85604198, 9.1792344
, -5.68938118, 7.89383043, 19.38518682]","[16.64911967, 26.36566386, -30.27741334, -37.85302333, -6.72512528
, -5.98626203, -11.17685913, 15.99429384, 26.84232892, -7.99115436
, -15.67967462, 10.39792874, 9.09343394]","[18.06364428, 26.64963216, -35.43736187, -35.71495143, -2.91431109
, -11.92731092, -20.96695423, 7.27909349, 22.79567198, -4.18975846
, -13.28395666, 12.08199207, 11.66388076]","[18.38259311, 27.72570335, -41.75170395, -40.11782224, -7.21123809
, -16.50689717, -27.42210473, -7.53066948, 17.03506033, 1.2146428
, -17.22139766, 10.56278108, 12.64920155]","[18.20170884, 20.01654141, -34.68093637, -34.5702594, -9.18233975
, -16.30090437, -28.82374621, -12.29608173, 13.988977, 4.18991853
, -7.15990087, 15.71676379, 9.15041399]","[17.80954088, 20.17912083, -35.23844474, -24.56521679, -0.45901766
, -12.74033299, -24.32075135, -12.78813914, 17.04691861, 11.20867798
, -7.4316461, 14.39835074, 4.66889312]","[17.7168593, 27.72992351, -42.51918895, -20.92720754, 11.94141464
, 5.32189783, -9.69698884, -13.17044666, 16.30572777, 1.26256009
, -21.07859083, 17.19355999, 8.22201033]","[17.33304068, 14.97919868, -24.57641586, -10.1607075, 16.43319405
, 5.61447075, -11.87913752, -5.34880263, 10.02351059, 4.83006405
, 3.58215706, 15.50408443, 2.06510838]","[16.53451399, 27.53297246, -36.88658431, -16.72659879, 0.37643033
, -13.89725361, -21.53802926, -18.70843883, -4.61935732, -16.35768137
, -20.64135674, 7.62451781, -5.42825515]","[15.82608142, 25.86776323, -29.56198087, -15.67964353, 10.22196752
, -2.48884216, -7.07987573, -6.63166864, -8.70116619, -8.16564026
, -3.9214089, 7.76884759, 0.33635059]","[15.58147248, 26.35323005, -25.27016803, -18.99560343, 6.19644447
, 6.92923903, -6.23116725, -21.15301252, -13.18885178, -2.35849096
, 1.40475457, 3.10284688, -10.21613832]"
r194,n,R,nb,1.222290249,-33.10084481,326.3076623,178.0521479,933.3333333,16.85714286,3,"[17.50117547, -8.99976977, -15.91448707, -7.58524178, -0.79390423
, -31.75365572, -47.55708047, -22.55839193, -0.28951115, -7.36988308
, -3.6220287, 1.07096003, 0.78042629]","[18.11964606, 4.17892671, -46.89500741, 13.0421052, 7.71110988
, -11.55909496, -40.47480193, -20.01090228, 2.07962485, -22.66267899
, -7.16917477, -4.42125385, -9.74057055]","[18.98220328, -0.99786267, -34.40505669, 10.00695925, 18.08879552
, -5.8287763, -22.66276398, -9.40830906, -1.83284256, -16.09981122
, -6.61677022, -1.70474369, 3.03429872]","[19.38729315, 5.78220152, -53.09177409, 14.23445196, 17.50043835
, -12.56091164, -11.51853389, 6.74274998, 10.93427001, 1.35712159
, 6.97313751, 3.12770465, -9.95661138]","[18.23409136, 5.8064791, -33.82185604, 8.37587513, 23.28377053
, -8.14350987, -23.95083075, -7.38406844, -1.4412705, -12.586349
, -8.84855039, -3.91988897, -10.91770977]","[17.75224478, 8.05067674, -33.97028818, 3.05072161, 11.60616366
, -11.08106697, -40.00002005, -18.12004357, -5.51470698, -17.72796225
, 2.66721878, 6.42763136, -0.48842045]","[18.18073771, 12.7309656, -38.22191723, 10.89660711, 5.20273607
, 8.45632192, -49.4624218, 5.55302494, -4.48181609, -39.311159
, 6.22690387, -7.36923137, -28.00700471]","[17.77816128, 16.20975871, -26.84588883, 10.59507672, 11.43878346
, -2.1959363, -47.45053861, 3.53464115, 6.98625521, -32.89747082
, -14.51547074, -6.76872287, -4.06860816]","[17.4812541, 12.02186756, -27.76033158, 3.83836482, 9.68649033
, 4.89321429, -44.48390887, -10.28247006, -5.47750893, -38.22095919
, -2.88480037, -0.48862788, -4.86140605]","[17.54497629, 15.25436094, -20.58239624, 9.519118, 17.07169307
, -5.16767892, -33.90432601, -13.21462495, -5.26491902, -21.92648467
, -1.73656869, -3.94829029, 5.84688978]","[16.33002617, 13.67018735, -27.268371, 1.36099248, 5.768938
, -9.27462053, -35.49976555, -4.63244892, 0.24979364, -17.05392233
, 15.23973979, 8.12305145, -0.28305993]","[15.17812956, 13.87243996, -27.15926032, 6.48255375, 9.81040783
, -5.27878661, -28.27918196, -17.58616595, -18.00898071, -21.65613446
, -1.9388547, -0.96978848, 0.90765864]","[15.90006082, 9.82412547, -33.91598274, 20.06321906, 13.08498861
, 0.83664341, -9.60218009, 6.77907256, 0.77264232, -25.71172875
, -15.35337265, 3.30438211, 14.0864427]"
r195,n,R,nb,1.60829932,-55.72867835,336.3218891,171.3125284,711.1111111,9.21875,9,"[14.52678044, -4.63077452, -7.91870501, -10.14594956, 13.38390253
, 16.71602121, -5.06380183, -27.66125419, -20.50918643, -2.04198601
, 1.86668855, -8.20866304, -12.72845862]","[13.86821521, 13.87733514, -13.53982822, -4.28534769, 19.98123333
, 19.84706428, -7.74602958, -29.73147669, -23.28893485, -9.4224504
, -9.22124441, -15.43335976, -14.66432632]","[13.58256765, 13.67283137, -16.18725088, -9.18704826, 14.28037363
, 13.84943138, -12.38083856, -34.51019319, -30.4661022, -15.64776907
, -10.98106795, -13.25145128, -13.25684737]","[14.01218407, 17.11275232, -16.83948384, -9.63776431, 19.23911306
, 19.69823604, -13.08231113, -37.92206847, -27.85444584, -9.54237495
, -8.49793831, -15.27335723, -15.14113316]","[14.31273285, 16.36226073, -5.04465907, 2.42345361, 16.02688263
, 6.06446206, -16.45203786, -24.88396397, -14.77678906, -7.38381346
, -6.81050378, -2.98244465, 3.00829953]","[15.71692803, 31.8665293, -3.51312339, -16.47186558, -3.37443262
, -11.10814977, -40.62791678, -46.03985986, -12.04865082, 11.09460381
, 3.64024925, -5.53152162, 1.58696968]","[16.66200224, 38.21570545, -9.28576145, -15.59054048, 4.95894639
, -9.33647861, -45.60802796, -40.62701906, 1.6887671, 23.64106029
, 7.20102388, -11.65821941, -8.85654289]","[17.34889923, 34.86232401, -7.26691158, -16.20112703, -2.39098208
, -12.15289856, -28.21003167, -10.55836342, 18.69095137, 15.58842283
, -7.64488151, -15.74482596, -7.01130314]","[17.63832854, 31.85928439, -8.49288348, -21.04489661, -11.88643786
, -16.96358168, -24.68415509, -4.63329874, 21.779188, 5.7717655
, -21.18350341, -14.18423665, 0.86137671]","[18.21212366, 24.57052067, -15.83534187, -25.04206172, -14.56928853
, -18.34439102, -15.02183593, 8.62744371, 14.95422816, -7.46387785
, -18.6174919, -6.39464087, 6.28787076]","[18.24363542, 23.23765173, -28.82034869, -31.65174336, -20.80409726
, -32.43983782, -27.46043343, 2.45244125, 13.62042009, -13.26060286
, -22.59290746, 4.71339475, 15.06930521]","[17.92652063, 29.3835115, -24.52008455, -24.09429504, -7.13934593
, -25.43119408, -22.34318203, 12.41751532, 12.89264573, -21.35816276
, -20.32844046, 9.6482051, 12.10725465]","[18.337314, 28.96635404, -29.74192976, -25.50223396, 2.04750164
, -7.70995192, -9.37878623, 9.21998797, 0.85438704, -33.5844085
, -25.87182305, 15.38722846, 13.45714084]"
r197,n,R,nb,0.664761905,-39.02703702,320.5706063,185.8470089,1266.666667,6.263157895,3,"[9.66132507, 0.19293116, 13.98103925, 1.35345622, -16.73752878
, 7.4347581, -19.87205356, 9.7742144, 13.61961336, -12.35491348
, 5.74875018, -20.27786413, -1.46303093]","[8.72988126, 7.01795878, 8.36613281, 6.53733807, -19.05133179
, 23.74095906, -32.10064851, 18.28412697, 11.66024149, -13.4315188
, -1.93749714, -7.91454049, 4.38628893]","[8.74402853, 11.60696767, 10.71466167, 10.84275562, -18.49770134
, 4.68537745, -30.57523032, 15.58959363, 12.34795594, -17.12719284
, -5.04505464, -13.28187758, -5.27039587]","[7.94002768, 8.19979152, 4.40680934, 8.83164966, -17.19122674
, 17.06485077, -13.53695395, 21.49054992, 18.29211356, -4.75676143
, -7.20213122, -13.72974041, 2.97605309]","[9.83966836, 12.94773061, -3.34855707, 19.03453547, 10.62438657
, -1.09395779, -50.18925944, 7.4350873, -4.50478851, -34.32798183
, -17.43254154, -10.80611407, -0.83937851]","[8.85211746, 10.76609683, 1.18754703, 9.46257066, -4.72200824
, 4.17033232, -30.0349371, -2.23362717, -9.95522475, -32.18416495
, -26.94509628, -18.15880366, -3.51096997]","[8.69447916, 10.99090312, 3.04281798, 15.01712396, 2.078863
, -7.03271801, -32.36450373, -0.47631953, 3.51525258, -13.98403117
, -13.19010791, -8.66429273, 1.53668661]","[13.72815457, 23.20514317, 1.67863772, 13.9058038, 17.37724758
, -12.0566009, -28.98376783, -4.86607922, -1.51056789, -19.02614532
, -14.93384194, 2.47810838, 7.66634307]","[14.05387412, 22.13429928, -0.6602834, 7.75013184, 12.10211915
, -13.27769334, -25.86145743, -6.76485529, 0.17743988, -14.9331294
, -11.43352794, 5.00071941, 2.79145041]","[14.0718266, 20.60474994, -11.5132959, 14.79493905, 19.55874945
, -12.56417448, -31.23642124, -12.07446297, 4.3448093, -11.6953488
, -9.51477501, 11.97833902, -3.48582254]","[13.94997597, 15.2202634, -17.12969343, 16.35117966, 14.83672191
, -18.78344419, -23.91886447, -16.57917937, -1.27459691, -1.85431756
, -7.47986443, 7.44658777, -2.52840583]","[14.90106904, 17.38082223, -30.27354414, 13.17501662, 16.08342926
, -24.9263731, -31.17696013, -18.47884025, -11.01041217, -12.78682789
, -15.03825846, 3.96107714, 1.56360641]","[14.94762149, 16.24681197, -31.90482318, 4.5241492, 13.87032869
, -22.89399404, -36.25421128, -20.86400443, -16.49625557, -17.53735593
, -13.51254791, -0.7346967, -0.7933128]"
r198,n,R,nb,0.578979592,-75.43633595,362.3964725,237.1313425,2333.333333,2.457142857,3,"[7.89277757, -3.88326626, 2.19824776, -0.0866923, 1.73222629
, -11.41001389, -18.03360335, -11.61886872, -2.36827965, -6.09351907
, -8.53405772, 1.29331881, 3.48824651]","[7.24260338, 9.00728605, 0.18341225, 10.67687342, 10.19643489
, -9.15438018, -16.87348224, -9.95558735, -4.22011539, 3.59064438
, -26.6985389, -9.01598166, 11.90813929]","[7.17139966, 6.66747111, -2.33057447, 13.55966515, 20.86284753
, 3.97747156, -11.69433574, -8.44902346, -14.41369726, -10.25644706
, -20.59234456, -3.16146102, 15.79799538]","[7.18042243, 10.28898932, 0.56312919, 4.98504523, 8.78180324
, 3.78934349, -1.87128358, -11.63135499, -13.60794576, -7.08283629
, -22.77905884, -1.05291826, 6.46534079]","[6.99748257, 7.66826857, -3.6831444, 6.33704941, 15.7908314
, -5.89933545, -15.26375752, -9.17724707, -13.61612156, -9.03613523
, -24.97236906, -1.9124806, 6.42204247]","[8.03233782, 11.24534373, -0.78992285, -0.92584434, -3.89074699
, -19.45726873, -22.89680037, -5.62348409, -10.04362564, -8.22414793
, -21.9426938, -1.43389038, 11.50641591]","[9.64838805, 16.67348743, -6.79240415, -11.71001476, -8.9203251
, -3.40513483, -6.51740537, -17.29096939, -20.87333668, -21.43997661
, -21.79428719, -1.27608044, 9.51809467]","[8.31447465, 14.10069316, -5.51293782, -5.48613675, -6.73435276
, -4.41464391, -0.29695626, 2.9343893, -6.60159743, -22.7621855
, -9.80355717, 10.68807665, 18.6085038]","[9.12741466, 21.14648043, -0.6572563, 0.4847531, 0.72568181
, -6.32329004, 2.38634493, -8.28486471, -19.64908385, -9.62811121
, -10.63504512, -1.00528314, 12.8845287]","[11.84529568, 30.16892184, 6.71406499, -9.47226425, -16.44523432
, -22.53390076, -18.51454987, -17.5671369, -18.345618, -21.12809687
, -28.23248993, -16.48377126, -19.24797496]","[13.94155893, 25.42455874, -7.6559946, -20.48869931, -10.52858027
, -7.61312496, -10.56325224, -1.45465558, 8.07542737, -2.27630194
, -14.39107061, -5.79965079, 8.57630052]","[13.79343943, 37.12794071, -12.57448424, -11.45860707, 0.4239992
, -14.2579786, -18.22661118, -10.27940705, -2.89559994, -10.23909803
, -9.5475272, -0.55325008, -2.17992272]","[15.82049595, 33.98646566, -15.69239603, -21.99061743, -10.45762361
, -18.61910355, -16.87386411, 4.3784579, 10.99316934, -8.36767646
, -12.6869825, 4.86227003, 8.62436357]"
r199,n,R,nb,1.222290249,-21.29681913,399.0149222,156.3565801,466.6666667,34.71428571,3,"[14.44105489, 10.47746015, -2.27852971, -8.41417771, 12.3848797
, 2.07789937, -18.04845703, -25.50079517, -26.66449682, -27.21672742
, -10.90266128, 1.90210968, 0.55041726]","[14.16815734, 20.00373523, -3.89356677, -1.01841871, 7.19380619
, -5.39175954, -11.62878622, -7.22279474, -12.62684423, -8.66783258
, 2.39812234, 2.478423, -3.69482707]","[16.28541536, 15.44798772, -26.65882224, -0.91677794, 15.26371298
, 7.52425439, -29.72999822, -15.96736102, -5.26510808, -11.71623311
, -0.92536693, -23.95528884, -3.51758742]","[15.33067753, 16.63696773, -22.80951513, -6.406752, -12.26359975
, 5.43826505, -33.73800107, -1.46589126, 6.22770343, -29.48024787
, -15.11671502, -15.59267468, -13.25607636]","[15.76753393, 10.16587587, -18.64844445, -0.12502503, 0.69852755
, 4.20834349, -9.85978137, 5.4626428, 12.25709843, -16.06143448
, -11.75374065, -18.09196368, -6.00630631]","[15.85837365, 14.34732645, -21.28002053, -3.79582428, -20.29391827
, -11.82823345, -33.2740957, -2.03536066, 0.2690903, -26.79633212
, -15.19258853, -22.57238339, -3.65917526]","[16.8214413, 11.70678723, -29.00939502, -2.10110268, -19.10289973
, 6.53987202, -41.46111697, 4.54747555, 2.74899215, 6.0919149
, -2.58249805, -24.10224196, -4.81624896]","[16.60328944, 11.18080181, -26.89485139, -14.42226097, -24.13612654
, -12.09782356, -39.92875319, -8.58770366, 9.23764963, -4.78998599
, -13.13322688, -32.00863595, -8.68396646]","[17.343357, 13.77870179, -26.61806193, -11.85440999, -28.42982508
, -24.91711157, -25.63935819, 1.51790458, 25.75524158, 5.26847625
, 0.59995035, -17.06593357, -6.38894507]","[17.9601117, 22.61113434, -15.74105748, -8.51954306, -17.46937062
, -17.50886226, -15.66219749, 3.91007758, 25.44893138, 11.06320231
, -1.20395351, -15.69381555, -11.95051171]","[17.95066353, 19.32119038, -16.45643791, -22.92025117, -19.30212918
, -18.325835, -19.56914142, -5.12861775, 13.31072986, 2.16371784
, -14.53832867, -16.05935954, -6.2577267]","[17.95085757, 13.91692757, -17.73574669, -24.35088946, -20.91361573
, -19.30005241, -15.17656424, 0.3776871, 9.8978066, 6.77133565
, -3.10283194, -14.55048392, -4.66939342]","[1.74130513e+01, 1.42494073e+01, -1.91151767e+01, -2.65392518e+01
, -2.49479826e+01, -2.45196110e+01, -1.73234885e+01, -2.75617258e+00
, -4.57341024e-03, -7.26852828e+00, -9.55915384e+00, -1.65006748e+01
, -1.64699381e+01]"
r20,n,R,nb,2.1838322,-65.98966478,373.7001576,206.9783763,1111.111111,7.86,9,"[5.75757141, -4.54118523, 7.60650774, 2.39295564, -5.87077858
, -6.91524124, -2.22063468, -10.081734, -18.44165819, -5.87358639
, -6.74317806, 8.24096595, 8.6995413]","[5.48009817, -9.22254744, 6.04690434, -6.6112988, -9.1579714
, -3.06083695, -4.12470128, -5.10883825, -17.10858199, -4.61563787
, -0.709224, 19.80187983, 20.2846626]","[5.56199428, -4.0928932, 11.42388043, 1.83720801, 0.74203261, 3.10843842
, -5.2233303, 3.36718415, -9.64999471, -0.44655548, -3.96878015, 4.79872392
, 3.76429541]","[5.57332363, -8.02932079, 5.47769741, -0.23285202, -6.21743987
, -12.95139632, -2.35435688, -3.71971857, -18.59288416, 6.90977121
, -4.0422714, 12.87272291, 8.53302527]","[6.99712919, 3.26519847, 20.92736613, 12.59710268, 14.80614184
, 8.23859667, -3.40426326, 0.94045365, -25.79340363, -13.3042474
, -9.48545643, -6.73112509, -15.29730465]","[10.90473137, 20.32623848, 11.82235412, 6.66362197, 1.88018388
, -2.53551856, -7.59086893, -10.87708036, -16.62769267, -13.01024724
, -17.34985693, -10.73018531, -11.62904166]","[12.18335354, 25.65201739, 20.41360958, 14.37903973, 9.48154614
, 6.90278197, -1.48744345, -5.08148732, -12.0769201, -10.08725412
, -10.916394, -4.19374246, -7.53921282]","[10.95830435, 24.21530647, 20.26322011, 7.7494188, 5.85979283
, 3.891274, -13.28573366, -12.32955814, -15.34779322, 0.26063011
, -5.38970107, -2.42145062, 2.5603862]","[11.33904327, 27.59988953, 27.71901382, 13.80173295, 10.23921281
, 3.15391261, -12.21410803, -23.07100404, -11.20741067, 11.24565322
, -8.21742851, -8.72623833, -6.45457315]","[11.39517805, 27.00762065, 16.73218971, 3.76256166, 3.90991047
, 2.89772458, -9.51308184, -14.59665943, -19.55095504, -3.12918899
, 0.29980698, -9.12924696, 0.35532086]","[11.37811403, 20.19897288, 8.15026547, 3.18250993, -0.65215488
, -8.41181303, -14.11503318, -13.59251705, -15.34504517, -8.45464379
, -9.42710627, -7.14499726, 2.81435332]","[11.6197039, 21.36897535, 5.83313463, -1.65104081, -0.89616758
, -3.59189779, -10.95750609, -18.18919086, -15.43516469, -4.43691795
, -0.6891972, -3.56985825, -2.19662008]","[12.05562072, 21.41185682, 7.87259192, 3.66753679, 3.49076752
, -4.28689782, -12.79534062, -13.91242279, -8.75513712, -0.15688089
, -5.39646016, -6.49586483, 2.81651302]"
r200,n,R,nb,1.543968254,-37.18557846,372.1454218,187.9212034,1100,8.545454545,6,"[11.48788385, -10.41626008, -12.93946654, 21.41330969, -25.50361567
, -4.22859667, 0.90840812, -13.28399288, -18.73483216, -13.30143942
, -16.83219912, -19.13143128, -11.27454061]","[7.20171954, 0.12865069, -6.67415394, 6.60953651, 5.29485494
, -2.48806761, -12.34762557, -7.66267651, -15.18031998, 4.05412239
, -23.39437863, 6.74304701, -4.04311185]","[6.80279639, 2.02342101, -8.02396093, 5.91997062, 8.11278089
, -12.09540997, -14.75900186, -4.51686796, -9.98818808, -8.45399609
, -25.9930353, 0.48927458, 6.50013813]","[7.08369346, 6.97424484, -1.07687299, 11.79334743, 13.1206904
, 4.73773699, -10.94718643, -9.43984703, -14.16186835, 0.77795307
, -15.03629561, -1.01597493, 1.15114276]","[10.65523746, 19.99319668, 10.21384442, 8.51249622, 2.40627689
, -6.27698218, -8.33416619, -13.79510867, -16.42142181, -18.77934462
, -15.76769918, -10.86047013, -7.57992821]","[12.51161092, 19.82697878, 5.36596885, -0.24762377, -5.33828275
, -12.28943459, -20.50966625, -26.01046123, -24.27630736, -24.42272387
, -28.85800915, -23.97232807, -13.87403096]","[12.66863249, 20.38093166, 7.55406356, 3.0742883, -2.52233722
, -10.90376675, -16.2306804, -19.86956096, -23.67095342, -22.23783891
, -21.62505256, -19.63288283, -12.9309717]","[12.50054439, 24.96395931, 13.4998034, 9.44381381, 1.50581848
, -5.27207394, -15.26745526, -23.74985047, -21.41935391, -22.55241967
, -27.94146966, -23.01802703, -9.16526493]","[11.53022924, 24.57483222, 13.26694009, 10.89723266, 11.35326702
, -0.53226952, -19.04179463, -13.33601663, -13.68544936, -19.91826685
, -27.80684127, -18.23478032, -8.11468741]","[9.3414254, 17.35664719, 2.36561032, 7.31158402, 5.89365427
, -6.80473223, -11.70175198, -9.55967235, -17.61648475, -13.84853421
, -17.18098641, -18.42618946, -5.56954478]","[10.85437927, 21.20820207, 2.55095582, -1.79773487, -3.57431747
, -5.93768957, 1.85010945, 11.85731618, 5.53015699, -14.57477853
, -26.39160262, -12.83847222, -2.07108446]","[16.07899343, 23.59240606, -12.71257103, -22.29903455, -21.52855364
, -29.81767299, -9.35533892, 29.42062205, 19.27485387, -25.17528798
, -31.47249236, -11.21546998, -11.85284314]","[16.86357524, 16.70291508, -21.11633311, -29.62376668, -20.69533305
, -22.25440253, -9.38588571, 20.14783375, 20.09664288, -9.55379232
, -15.47945729, 0.50796555, -1.03211937]"
r202,n,R,nb,6.583265306,-59.29761706,339.1174677,209.5436425,2051.851852,3.783393502,27,"[6.7679785, -6.31924859, 4.94826212, -4.88190526, -11.10003284
, -10.93976906, -3.48705941, -5.30570946, -11.54379583, -2.52344798
, 3.441793, 6.53662526, 8.79866383]","[5.59482986, 3.17973054, 5.51894043, 9.24283403, 5.69351688
, -5.0444406, -3.44245038, -6.85384498, -22.81022437, 4.45483569
, 6.62636696, 7.16933855, 1.28655516]","[6.76256516, 9.43111994, -3.91439976, -13.26512342, -2.83983096
, -5.4608865, -5.57840716, 6.07574237, -2.8057412, -14.02603622
, -22.64007942, 4.79945693, 13.64496061]","[14.43169712, 24.30435734, -28.25584821, -38.50209765, -15.2239513
, -20.62579942, -20.71683795, 19.38670407, 20.89050648, -23.79561741
, -21.81051397, 15.66996831, 10.17799164]","[15.32155564, 24.51894884, -14.05974823, -25.07617341, -11.66472048
, -14.44545564, -11.79230319, 13.44560915, 16.3454233, -9.26937653
, -9.07123902, 6.76358666, -2.16190477]","[15.87636679, 18.01325022, -17.16241996, -26.73941089, -24.84356691
, -31.35788696, -21.74117556, 6.44864387, 11.74035491, -10.46842127
, -14.11365062, 3.20583608, 6.73199968]","[16.10002038, 23.85165188, -19.94642071, -21.83548038, -3.2237249
, -11.89632654, -11.56174943, 10.43028649, 11.61499005, -3.42621559
, -2.41945117, 3.72872462, 0.73882567]","[16.44268539, 16.35082949, -9.76859967, -22.72723632, -17.13017757
, -2.39772908, 5.78483597, 5.38734738, 4.31130103, -2.35854389
, -9.36771243, -7.60949942, -5.8505465]","[16.39735859, 43.92828411, -12.83000769, -27.39772733, -14.65988475
, -11.78742394, -0.23378361, 9.22790756, 10.72609681, 7.57238016
, -3.0240279, -8.11521038, 3.43067027]","[16.77505584, 37.16752868, -11.56166279, -24.14051854, -19.38307486
, -19.04959095, -3.97975321, 7.84128844, -0.0722342, -16.17851459
, -19.79083016, -10.27541456, -3.66665957]","[16.77721677, 29.31761862, -8.56253523, -25.43155394, -20.14870678
, -14.63164534, -7.46659845, 3.87319675, 5.86997119, -7.97753584
, -15.49101286, -8.50720129, -1.85550083]","[16.52173628, 20.15772094, -12.48583419, -29.5923791, -30.14753917
, -23.54374722, -16.14101925, -14.96701859, -14.84276648, -15.8837153
, -23.44124462, -29.57085056, -25.9532197]","[17.00571684, 42.73450351, -13.54512207, -22.36260508, -17.54915621
, -11.71845241, 0.18666616, 12.75086045, 18.82796518, 9.50444591
, -8.39822044, -3.44485568, 6.26584981]"
r203,n,R,nb,4.342154195,-62.17502258,329.397403,203.9481449,3233.333333,3.510309278,12,"[7.59240922, 9.20889241, -1.65738787, 13.6189981, 12.53852931
, -13.34475473, -12.03371139, -14.72173534, -22.84705632, -7.90834802
, -17.5804517, -7.12946409, 0.15795694]","[7.22441946, 6.63876507, -3.23233831, 12.24935816, 7.79152046
, -10.43323529, -4.89043667, -11.99436684, -15.23068498, -1.30720002
, -16.97265928, 4.81227763, 6.32413082]","[7.23338745, 7.90192678, -2.1621577, 4.82523766, 10.14633928
, -4.23250518, -8.65358615, -20.1940332, -19.80710969, 2.73000303
, -13.6753518, -0.34046187, 9.18000818]","[6.77167133, 5.06343359, -2.26708414, 13.48290684, 10.12791189
, 4.43809194, 4.25845307, -2.39090067, -16.08995215, 8.19852368
, -0.35836104, 7.66923178, 3.97427449]","[7.33236132, 10.14366873, -3.0474075, 13.32860017, 9.56255991
, -4.53516697, -9.07707821, -13.71144336, -18.486523, 2.1340949
, -12.62565664, -3.28229614, 7.05127658]","[7.52511977, 8.99416033, -1.11323505, 19.83888944, 5.43669507
, -12.14051774, -0.75259162, -7.08125124, -10.42671113, -5.97173941
, -31.24817201, -0.77720921, 19.180868]","[7.3467377, 8.99314978, -3.70974933, 16.63603822, 14.3696955
, -7.76658415, -4.01431488, -15.88360117, -11.08197599, -4.24667267
, -18.47228037, -0.97055295, 4.94388678]","[12.49851166, 24.35652923, 12.72429781, 7.98530665, 2.5277327
, -1.96219265, -4.13618047, -12.89690449, -16.2920084, -10.23502616
, -10.70717149, -9.68007219, -4.7564783]","[13.04308564, 26.3577758, 15.21298465, 12.95378493, 4.45696992
, -3.04118757, -3.77870597, -5.96328848, -10.91252993, -12.01477611
, -7.96709603, 2.07405443, 0.84335896]","[13.65563887, 24.73770736, 10.28365538, 14.06614413, 14.92628114
, -0.99175113, -11.20710503, -8.0945166, -4.59053572, -14.10157526
, -21.05490287, -9.37927738, -0.24667865]","[13.69816515, 19.89877321, 7.80998631, 36.36380865, 5.28955952
, -4.25868761, 17.80276762, -4.27063247, -7.65796639, 2.19855324
, -10.78528833, -8.50182825, -6.01880227]","[12.12234094, 18.28086508, 2.07534932, 48.05844317, 1.00625285
, -2.67702772, 29.55789918, -14.63016924, -5.18387455, 0.4212657
, -19.68329309, 4.82512535, -3.97273855]","[12.62865645, 13.64786251, 6.84375654, 37.49811255, -4.61184621
, -11.995347, 24.18573183, -9.30701469, -14.66011233, 2.65976039
, -8.69807272, -3.49135775, -4.71747397]"
